operator,parent_group,operator_category,in_scope_policy,official_fleet_source_url,official_fleet_count,official_fleet_count_checked_at,current_registry_count,approved_mmsi_linked_count,prior_wave_count,third_wave_ready_count,unresolved_count,excluded_count,completeness_status,notes,next_action
Royal Caribbean International,Royal Caribbean Group,major_ocean,INCLUDE,https://www.royalcaribbean.com/cruise-ships,29,2026-07-07,29,19,0,0,0,1,COMPLETE,Effective registry covers documented active fleet; future Legend of the Seas excluded until active.,Continue MMSI linkage and AIS observation monitoring.
Carnival Cruise Line,Carnival Corporation,major_ocean,INCLUDE,https://www.carnival.com/cruise-ships,29,2026-07-07,29,15,5,0,0,2,COMPLETE,Second-wave rows bring active Carnival coverage to documented denominator; future Festivale and Tropicale excluded.,Continue MMSI linkage and observation monitoring.
MSC Cruises,MSC Group,major_ocean,INCLUDE,https://www.msccruises.com/cruise/ships,23,2026-07-07,23,22,0,0,0,1,COMPLETE,Registry covers documented active fleet; MSC World Asia remains future/not active.,Continue observation monitoring.
Norwegian Cruise Line,Norwegian Cruise Line Holdings,major_ocean,INCLUDE,https://www.ncl.com/cruise-ship,21,2026-07-07,21,17,2,0,0,0,COMPLETE,Second-wave rows bring Norwegian coverage to documented active fleet.,Continue MMSI linkage.
Princess Cruises,Carnival Corporation,major_ocean,INCLUDE,https://www.princess.com/ships-and-experience/ships/,17,2026-07-07,17,12,1,0,0,0,COMPLETE,Second-wave rows bring Princess coverage to documented active fleet.,Continue MMSI linkage.
Celebrity Cruises,Royal Caribbean Group,major_ocean,INCLUDE,https://www.celebritycruises.com/cruise-ships,14,2026-07-07,14,12,1,0,0,0,COMPLETE,Second-wave rows bring Celebrity coverage to documented active fleet.,Continue MMSI linkage.
AIDA Cruises,Carnival Corporation,major_ocean,INCLUDE,https://www.aida.de/kreuzfahrt/schiffe,11,2026-07-07,11,11,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Monitor for future fleet changes.
Holland America Line,Carnival Corporation,major_ocean,INCLUDE,https://www.hollandamerica.com/en/us/cruise-ships,11,2026-07-07,11,10,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Continue MMSI linkage.
Cunard,Carnival Corporation,major_ocean,INCLUDE,https://www.cunard.com/en-us/cruise-ships,4,2026-07-07,4,4,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Monitor for future fleet changes.
Costa Cruises,Carnival Corporation,major_ocean,INCLUDE,https://www.costacruises.com/fleet.html,9,2026-07-07,9,7,1,0,0,0,COMPLETE,Second-wave rows bring Costa coverage to documented active fleet.,Continue MMSI linkage.
P&O Cruises,Carnival Corporation,major_ocean,INCLUDE,https://www.pocruises.com/cruise-ships,7,2026-07-07,7,7,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Monitor for future fleet changes.
Oceania Cruises,Norwegian Cruise Line Holdings,premium_ocean,INCLUDE,https://www.oceaniacruises.com/ships,8,2026-07-07,8,7,1,0,0,0,COMPLETE,Second-wave rows bring Oceania coverage to documented active fleet.,Continue MMSI linkage.
TUI Cruises / Mein Schiff,Royal Caribbean Group / TUI,major_ocean,INCLUDE,https://www.meinschiff.com/schiffe,8,2026-07-07,8,6,1,0,0,1,FUTURE_SHIPS_EXCLUDED,Second-wave rows bring active Mein Schiff coverage to documented active fleet; Mein Schiff Flow future/not active.,Continue MMSI linkage.
Disney Cruise Line,Disney,major_ocean,INCLUDE,https://disneycruise.disney.go.com/ships/,8,2026-07-07,7,5,1,0,1,1,PARTIAL,Disney Adventure is included through second wave; Disney Destiny needs a separate effective-registry identity audit.,Audit Disney Wish-class identity conflict before additional proposal.
Viking Ocean,Viking,premium_ocean,INCLUDE,https://www.vikingcruises.com/oceans/ships/index.html,,2026-07-07,10,9,0,0,2,0,PARTIAL,Effective registry contains 10 Viking Ocean rows; recent Viking Vela and Viking Vesta remain unresolved pending stronger exact IMO evidence.,Strengthen exact IMO evidence before adding more Viking rows.
Seabourn,Carnival Corporation,luxury_ocean,INCLUDE,https://www.seabourn.com/en/us/cruise-ships,6,2026-07-07,6,3,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Continue MMSI linkage.
Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,luxury_ocean,INCLUDE,https://www.rssc.com/ships,6,2026-07-07,6,6,0,0,0,1,FUTURE_SHIPS_EXCLUDED,Registry covers documented active fleet; Seven Seas Prestige future/not active.,Monitor future ship activation.
Virgin Voyages,Virgin Group,major_ocean,INCLUDE,https://www.virginvoyages.com/cruise-ships,4,2026-07-07,4,4,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Monitor for future fleet changes.
Azamara,Sycamore Partners,premium_ocean,INCLUDE,https://www.azamara.com/our-ships,4,2026-07-07,4,3,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Continue MMSI linkage.
Hapag-Lloyd Cruises,TUI Group,expedition_luxury,INCLUDE,https://www.hl-cruises.com/ships,5,2026-07-07,5,4,0,0,0,0,COMPLETE,Registry covers documented active fleet.,Continue MMSI linkage.
Silversea,Royal Caribbean Group,luxury_expedition,INCLUDE,https://www.silversea.com/ships.html,12,2026-07-07,12,,12,0,0,0,COMPLETE,First-wave imported rows cover documented Silversea fleet.,Review MMSI candidate linkage.
Explora Journeys,MSC Group,luxury_ocean,INCLUDE,https://explorajourneys.com/int/en/ships,2,2026-07-07,2,0,2,0,0,4,FUTURE_SHIPS_EXCLUDED,Registry includes active Explora I and II; later Explora ships excluded until active.,Monitor future active-service dates.
Windstar Cruises,Windstar Cruises,small_luxury_ocean,INCLUDE,https://www.windstarcruises.com/ships/,7,2026-07-07,7,0,7,0,0,1,FUTURE_SHIPS_EXCLUDED,First-wave rows cover seven active Windstar vessels; Star Explorer remains future/not active.,Review MMSI candidate linkage.
Ponant,Artemis Group,expedition_luxury,INCLUDE,https://en.ponant.com/cruise-ships,11,2026-07-07,11,1,11,0,0,0,COMPLETE,First-wave rows cover documented Ponant expedition fleet; yacht-like partner vessels remain outside this denominator.,Review MMSI linkage and partner-vessel scope separately.
Celestyal,Celestyal Cruises,major_ocean,INCLUDE,https://celestyal.com/us/our-ships/,2,2026-07-07,2,,2,0,0,0,COMPLETE,First-wave rows cover documented active fleet.,Review MMSI candidate linkage.
Fred. Olsen Cruise Lines,Fred. Olsen Group,major_ocean,INCLUDE,https://www.fredolsencruises.com/our-ships,3,2026-07-07,3,0,3,0,0,0,COMPLETE,First-wave rows cover documented active fleet.,Review MMSI candidate linkage.
Ambassador Cruise Line,Ambassador Cruise Line,major_ocean,INCLUDE,https://www.ambassadorcruiseline.com/our-ships/,3,2026-07-07,3,0,3,0,0,0,COMPLETE,First-wave rows cover documented active fleet.,Review MMSI candidate linkage.
Marella Cruises,TUI Group,major_ocean,INCLUDE,https://www.tui.co.uk/cruise/ships/,5,2026-07-07,5,1,5,0,0,0,COMPLETE,First-wave rows cover documented active fleet.,Review MMSI candidate linkage.
HX / Hurtigruten Expeditions,HX Expeditions,expedition_cruise,INCLUDE,https://www.travelhx.com/en-us/ships/,4,2026-07-07,0,0,0,4,0,1,PARTIAL,Third-wave proposal covers four HX expedition cruise ships; Santa Cruz II partnership requires separate scope review.,Review and import Tier 1 rows after human evidence check.
Swan Hellenic,Swan Hellenic,expedition_cruise,INCLUDE,https://www.swanhellenic.com/ships/,3,2026-07-07,0,0,0,3,0,0,PARTIAL,Third-wave proposal covers current Swan Hellenic expedition fleet.,Review and import Tier 1 rows after human evidence check.
Aurora Expeditions,Aurora Expeditions,expedition_cruise,INCLUDE,https://www.aurora-expeditions.com/ships/,3,2026-07-07,0,0,0,3,0,0,PARTIAL,Third-wave proposal covers current Aurora expedition fleet.,Review and import Tier 1 rows after human evidence check.
Atlas Ocean Voyages,Mystic Invest Holding,expedition_cruise,INCLUDE,https://atlasoceanvoyages.com/ships/,3,2026-07-07,0,0,0,3,0,2,PARTIAL,Third-wave proposal covers current Atlas fleet; future Mystic/Windstar transfers excluded until active and operator-settled.,Review and import Tier 1 rows after human evidence check.
Scenic Luxury Cruises & Tours,Scenic Group,expedition_luxury,INCLUDE,https://www.scenicusa.com/ocean-cruises/ships,2,2026-07-07,0,0,0,2,0,1,PARTIAL,Third-wave proposal covers Scenic Eclipse and Scenic Eclipse II; Scenic Ikon remains future/not active.,Review and import Tier 1 rows after human evidence check.
Emerald Cruises,Scenic Group,small_luxury_ocean,INCLUDE,https://www.emeraldcruises.com/yachts,2,2026-07-07,0,0,0,2,0,0,PARTIAL,Third-wave proposal covers Emerald Azzurra and Emerald Sakara.,Review and import Tier 1 rows after human evidence check.
Crystal,Crystal,luxury_ocean,INCLUDE,https://www.crystalcruises.com/ships,2,2026-07-07,0,0,0,2,0,0,PARTIAL,Third-wave proposal covers Crystal Serenity and Crystal Symphony.,Review and import Tier 1 rows after human evidence check.
SeaDream Yacht Club,SeaDream Yacht Club,small_luxury_ocean,INCLUDE,https://seadream.com/yachts,2,2026-07-07,0,0,0,2,0,0,PARTIAL,Third-wave proposal treats SeaDream as scheduled commercial cruise product despite yacht-style branding.,Review yacht-style scope decision during human import review.
The Ritz-Carlton Yacht Collection,Marriott International,small_luxury_ocean,INCLUDE,https://www.ritzcarltonyachtcollection.com/yachts,3,2026-07-07,0,0,0,2,1,0,PARTIAL,Third-wave proposal covers Evrima and Ilma; Luminara active-service evidence exists but exact IMO source was not strong enough in this pass.,Strengthen Luminara exact IMO evidence before adding.
Paul Gauguin Cruises,Ponant,luxury_ocean,INCLUDE,https://www.pgcruises.com/m-s-paul-gauguin,1,2026-07-07,0,0,0,1,0,0,PARTIAL,Third-wave proposal covers Paul Gauguin as a distinct commercial South Pacific cruise product.,Review and import Tier 1 row after human evidence check.
Coral Expeditions,Coral Expeditions,expedition_cruise,INCLUDE,https://www.coralexpeditions.com/au/ships/,3,2026-07-07,0,0,0,3,0,0,PARTIAL,Third-wave proposal covers three Coral expedition cruise vessels with checksum-valid IMOs.,Review and import Tier 1 rows after human evidence check.
Heritage Expeditions,Heritage Expeditions,expedition_cruise,INCLUDE,https://www.heritage-expeditions.com/about/our-ships/,2,2026-07-07,0,0,0,1,1,1,PARTIAL,Third-wave proposal covers Heritage Adventurer; Heritage Explorer and future Heritage Discoverer need separate scope/active-status review.,Resolve small-vessel and future-vessel scope before more rows.
Albatros Expeditions,Albatros Travel Group,expedition_cruise,INCLUDE,https://albatros-expeditions.com/our-ships,2,2026-07-07,0,0,0,2,0,0,PARTIAL,Third-wave proposal covers Ocean Victory and Ocean Albatros.,Review and import Tier 1 rows after human evidence check.
Quark Expeditions,Travelopia,expedition_cruise,INCLUDE,https://www.quarkexpeditions.com/expedition-ships,4,2026-07-07,0,0,0,2,2,0,PARTIAL,Third-wave proposal covers Ultramarine and Ocean Explorer; World Voyager/World Explorer charter and future-transfer cases need policy review.,Resolve charter/operator attribution before additional rows.
Lindblad Expeditions / National Geographic,Lindblad Expeditions,expedition_cruise,INCLUDE,https://www.expeditions.com/expedition-ships,12,2026-07-07,0,0,0,6,6,0,PARTIAL,Third-wave proposal covers six larger expedition ships; Galapagos and very small coastal vessels need separate policy review.,Resolve smaller-vessel and Galapagos scope before additional rows.
Aqua Expeditions,Aqua Expeditions,small_luxury_ocean,SCOPE_DECISION_REQUIRED,https://www.aquaexpeditions.com/,,2026-07-07,0,0,0,0,1,0,SCOPE_DECISION_REQUIRED,Ocean-going candidates may be in scope but exact IMO and commercial-schedule evidence were not strong enough for READY rows.,Research vessel-level IMO identity and scheduled cruise evidence.
Adventure Canada,Adventure Canada,expedition_cruise,SCOPE_DECISION_REQUIRED,https://www.adventurecanada.com/,,2026-07-07,0,0,0,0,1,0,SCOPE_DECISION_REQUIRED,Operator often charters expedition vessels; stable operator-vessel identity requires more evidence.,Research current chartered vessel identity before proposal.
Poseidon Expeditions,Poseidon Expeditions,expedition_cruise,SCOPE_DECISION_REQUIRED,https://poseidonexpeditions.com/ships/,1,2026-07-07,0,0,0,0,1,0,SCOPE_DECISION_REQUIRED,Sea Spirit appears in scope but the candidate IMO evidence was not accepted in this pass.,Strengthen exact IMO source before adding.
Four Seasons Yachts,Four Seasons,small_luxury_ocean,SCOPE_DECISION_REQUIRED,https://www.fourseasonsyachts.com/,,2026-07-07,0,0,0,0,1,0,SCOPE_DECISION_REQUIRED,Potentially in scope if active but exact IMO and active-service evidence need vessel-level review.,Research only if active passenger service is confirmed.
Hurtigruten Coastal Express,Hurtigruten Group,mixed_coastal_passenger,EXCLUDE,https://www.hurtigruten.com/,,2026-07-07,0,0,0,0,0,10,OUT_OF_SCOPE,Transport-first coastal express service remains outside cruise launch scope.,Do not include without a separate policy branch.
River cruise brands,Multiple,river_cruise,EXCLUDE,,,2026-07-07,0,0,0,0,0,0,OUT_OF_SCOPE,River cruise vessels are out of ocean-cruise launch scope.,Keep excluded.
Ferry-like passenger operators,Multiple,mixed_passenger_ferry,EXCLUDE,,,2026-07-07,0,0,0,0,0,0,OUT_OF_SCOPE,Ferries RoPax cruise-ferries and public transport-first passenger services are out of scope.,Keep excluded.
