operator,parentGroup,segment,officialFleetCount,officialFleetCountSource,checkedAt,includedInRegistry,notes,status
Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,29,https://www.royalcaribbean.com/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 29 Royal Caribbean International rows; no second-wave READY rows added; Legend of the Seas remains future/not active for this proposal.,COMPLETE
Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,29,https://www.carnival.com/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 24 Carnival rows; second-wave proposal adds Carnival Sunrise Radiance Luminosa Adventure and Encounter to bring known coverage to 29.,SECOND_WAVE_PROPOSAL_READY
MSC Cruises,MSC Group,OCEAN_CRUISE,23,https://www.msccruises.com/cruise/ships,2026-07-07,true,Current cruises-dev registry contains 23 MSC Cruises rows; no second-wave READY rows added.,COMPLETE
Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,21,https://www.ncl.com/cruise-ship,2026-07-07,true,Current cruises-dev registry contains 19 Norwegian rows; second-wave proposal adds Norwegian Aqua and Norwegian Luna to bring known coverage to 21.,SECOND_WAVE_PROPOSAL_READY
Princess Cruises,Carnival Corporation,OCEAN_CRUISE,17,https://www.princess.com/ships-and-experience/ships/,2026-07-07,true,Current cruises-dev registry contains 16 Princess rows; second-wave proposal adds Star Princess to bring known coverage to 17.,SECOND_WAVE_PROPOSAL_READY
Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,14,https://www.celebritycruises.com/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 13 Celebrity rows; second-wave proposal adds Celebrity Xcel to bring known coverage to 14.,SECOND_WAVE_PROPOSAL_READY
AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,11,https://www.aida.de/kreuzfahrt/schiffe,2026-07-07,true,Current cruises-dev registry contains 11 AIDA rows; no second-wave READY rows added.,COMPLETE
Holland America Line,Carnival Corporation,OCEAN_CRUISE,11,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 11 Holland America rows; no second-wave READY rows added.,COMPLETE
Viking Ocean,Viking,OCEAN_CRUISE,,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-07,true,Current cruises-dev registry contains 10 Viking Ocean rows; recent Viking Vela and Viking Vesta remain unresolved pending stronger exact IMO source review; no second-wave READY rows added.,NEEDS_SOURCE_STRENGTHENING
Costa Cruises,Carnival Corporation,OCEAN_CRUISE,9,https://www.costacruises.com/fleet.html,2026-07-07,true,Current cruises-dev registry contains 8 Costa rows; second-wave proposal adds Costa Pacifica to bring known coverage to 9.,SECOND_WAVE_PROPOSAL_READY
P&O Cruises,Carnival Corporation,OCEAN_CRUISE,7,https://www.pocruises.com/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 7 P&O Cruises rows; no second-wave READY rows added.,COMPLETE
Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,8,https://www.oceaniacruises.com/ships,2026-07-07,true,Current cruises-dev registry contains 7 Oceania rows; second-wave proposal adds Allura to bring known coverage to 8.,SECOND_WAVE_PROPOSAL_READY
TUI Cruises / Mein Schiff,Royal Caribbean Group / TUI,OCEAN_CRUISE,8,https://www.meinschiff.com/schiffe,2026-07-07,true,Current cruises-dev registry contains 7 Mein Schiff rows; second-wave proposal adds Mein Schiff Relax to bring known coverage to 8; Mein Schiff Flow remains future/not active for this proposal.,SECOND_WAVE_PROPOSAL_READY
Disney Cruise Line,Disney,OCEAN_CRUISE,8,https://disneycruise.disney.go.com/ships/,2026-07-07,true,Current cruises-dev registry contains 6 Disney rows; second-wave proposal adds Disney Adventure; Disney Destiny remains unresolved because IMO 9834741 is already present in the cruises-dev registry under Disney Treasure and needs a separate registry identity audit.,PARTIAL_NEEDS_IDENTITY_AUDIT
Seabourn,Carnival Corporation,OCEAN_CRUISE,6,https://www.seabourn.com/en/us/cruise-ships,2026-07-07,true,Current cruises-dev registry contains 6 Seabourn rows; no second-wave READY rows added.,COMPLETE
Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,6,https://www.rssc.com/ships,2026-07-07,true,Current cruises-dev registry contains 6 Regent rows; Seven Seas Prestige remains future/not active for this proposal.,COMPLETE
Hapag-Lloyd Cruises,TUI Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Virgin Voyages,Virgin Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Cunard,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Azamara,Sycamore Partners,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Silversea,Royal Caribbean Group,OCEAN_CRUISE,12,https://www.silversea.com/ships.html,2026-07-07,false,Official Silversea page lists 12 ships; proposal file adds 12 schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Explora Journeys,MSC Group,OCEAN_CRUISE,,https://explorajourneys.com/int/en/ships,2026-07-07,false,Official ships page lists Explora I through VI; proposal includes active Explora I and Explora II only; future ships require separate active-status review.,PROPOSAL_PARTIAL_FUTURE_SHIPS_EXCLUDED
Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,,https://www.windstarcruises.com/ships/,2026-07-07,false,Official ships page lists sailing and all-suite ships; proposal includes seven active ships and leaves only Star Explorer excluded as future with first season beginning December 2026.,PROPOSAL_PARTIAL_FUTURE_SHIP_EXCLUDED
Ponant,Artemis Group,EXPEDITION_CRUISE,,https://en.ponant.com/cruise-ships,2026-07-07,false,Official ships page lists expedition vessels; proposal includes 11 Ponant expedition cruise ships and leaves yacht-like or partner vessels for later scope review.,PROPOSAL_PARTIAL_SCOPE_REVIEW
Celestyal,Celestyal Cruises,OCEAN_CRUISE,2,https://celestyal.com/us/our-ships/,2026-07-07,false,Official Celestyal page lists two ships; proposal file adds both as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Fred. Olsen Cruise Lines,Fred. Olsen Group,OCEAN_CRUISE,3,https://www.fredolsencruises.com/our-ships,2026-07-07,false,Official Fred Olsen page lists Balmoral Bolette and Borealis; proposal file adds all three pending review.,PROPOSAL_READY
Ambassador Cruise Line,Ambassador Cruise Line,OCEAN_CRUISE,3,https://www.ambassadorcruiseline.com/our-ships/,2026-07-07,false,Official Ambassador page lists Ambience Ambition and Renaissance; proposal file adds all three as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Marella Cruises,TUI Group,OCEAN_CRUISE,5,https://www.tui.co.uk/cruise/ships/,2026-07-07,false,Official Marella page lists five ships; proposal file adds all five as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
HX / Hurtigruten Expeditions,Hurtigruten Group,EXPEDITION_CRUISE,,https://www.travelhx.com/,2026-07-07,false,Scope decision required before proposal import; recommendation is keep unresolved pending an expedition-cruise policy decision.,SCOPE_DECISION_REQUIRED
Hurtigruten Coastal Express,Hurtigruten Group,MIXED_COASTAL_PASSENGER,,https://www.hurtigruten.com/,2026-07-07,false,Recommendation is exclude as transport-first coastal service unless a later policy branch explicitly includes mixed coastal passenger routes.,EXCLUDE_TRANSPORT_FIRST_RECOMMENDED
river cruise brands,Multiple,RIVER_CRUISE,,,2026-07-02,false,Known out-of-scope category for ocean-cruise launch; do not include without a separate branch decision.,EXCLUDE_NON_OCEAN_SCOPE
ferry-like or mixed operators,Multiple,MIXED_PASSENGER_FERRY,,,2026-07-02,false,Known review bucket; avoid inclusion unless exact ocean-cruise scope is documented.,UNRESOLVED_SCOPE_DECISION_REQUIRED
