imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
8903923,Silver Cloud,Silversea,Royal Caribbean Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Cloud; IMO identity source https://www.vesselfinder.com/vessels/details/8903923 confirms Silver Cloud and IMO 8903923; proposal-only READY_FOR_REGISTRY_IMPORT.
8903935,Silver Wind,Silversea,Royal Caribbean Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Wind; IMO identity source https://www.vesselfinder.com/vessels/details/8903935 confirms Silver Wind and IMO 8903935; proposal-only READY_FOR_REGISTRY_IMPORT.
9192167,Silver Shadow,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Shadow; IMO identity source https://www.vesselfinder.com/vessels/details/9192167 confirms Silver Shadow and IMO 9192167; proposal-only READY_FOR_REGISTRY_IMPORT.
9192179,Silver Whisper,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Whisper; IMO identity source https://www.vesselfinder.com/vessels/details/9192179 confirms Silver Whisper and IMO 9192179; proposal-only READY_FOR_REGISTRY_IMPORT.
9437866,Silver Spirit,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Spirit; IMO identity source https://www.vesselfinder.com/vessels/details/9437866 confirms Silver Spirit and IMO 9437866; proposal-only READY_FOR_REGISTRY_IMPORT.
9784350,Silver Muse,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Muse; IMO identity source https://www.vesselfinder.com/vessels/details/9784350 confirms Silver Muse and IMO 9784350; proposal-only READY_FOR_REGISTRY_IMPORT.
9838618,Silver Moon,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Moon; IMO identity source https://www.vesselfinder.com/vessels/details/9838618 confirms Silver Moon and IMO 9838618; proposal-only READY_FOR_REGISTRY_IMPORT.
9857937,Silver Dawn,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Dawn; IMO identity source https://www.vesselfinder.com/vessels/details/9857937 confirms Silver Dawn and IMO 9857937; proposal-only READY_FOR_REGISTRY_IMPORT.
9826990,Silver Nova,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Nova; IMO identity source https://www.vesselfinder.com/vessels/details/9826990 confirms Silver Nova and IMO 9826990; proposal-only READY_FOR_REGISTRY_IMPORT.
9827009,Silver Ray,Silversea,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Ray; IMO identity source https://www.vesselfinder.com/vessels/details/9827009 confirms Silver Ray and IMO 9827009; proposal-only READY_FOR_REGISTRY_IMPORT.
9837937,Silver Origin,Silversea,Royal Caribbean Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Origin; IMO identity source https://www.vesselfinder.com/vessels/details/9837937 confirms Silver Origin and IMO 9837937; proposal-only READY_FOR_REGISTRY_IMPORT.
9821873,Silver Endeavour,Silversea,Royal Caribbean Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Silversea official ships page + VesselFinder,https://www.silversea.com/ships.html,2026-07-07,Official fleet source https://www.silversea.com/ships.html lists Silver Endeavour; IMO identity source https://www.vesselfinder.com/vessels/details/9821873 confirms Silver Endeavour and IMO 9821873; proposal-only READY_FOR_REGISTRY_IMPORT.
9869875,Explora I,Explora Journeys,MSC Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Explora Journeys official ships page + VesselFinder,https://explorajourneys.com/int/en/ships,2026-07-07,Official fleet source https://explorajourneys.com/int/en/ships lists Explora I; IMO identity source https://www.vesselfinder.com/vessels/details/9869875 confirms Explora I and IMO 9869875; proposal-only READY_FOR_REGISTRY_IMPORT.
9869887,Explora II,Explora Journeys,MSC Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Explora Journeys official ships page + VesselFinder,https://explorajourneys.com/int/en/ships,2026-07-07,Official fleet source https://explorajourneys.com/int/en/ships lists Explora II; IMO identity source https://www.vesselfinder.com/vessels/details/9869887 confirms Explora II and IMO 9869887; proposal-only READY_FOR_REGISTRY_IMPORT.
8420878,Wind Star,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Wind Star; IMO identity source https://www.vesselfinder.com/vessels/details/8420878 confirms Wind Star and IMO 8420878; proposal-only READY_FOR_REGISTRY_IMPORT.
8603509,Wind Spirit,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Wind Spirit; IMO identity source https://www.vesselfinder.com/vessels/details/8603509 confirms Wind Spirit and IMO 8603509; proposal-only READY_FOR_REGISTRY_IMPORT.
8700785,Wind Surf,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Wind Surf; IMO identity source https://www.vesselfinder.com/vessels/details/8700785 confirms Wind Surf and IMO 8700785; proposal-only READY_FOR_REGISTRY_IMPORT.
8707343,Star Pride,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Star Pride; IMO identity source https://www.vesselfinder.com/vessels/details/8707343 confirms Star Pride and IMO 8707343; proposal-only READY_FOR_REGISTRY_IMPORT.
