imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9378498,Costa Pacifica,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Costa official fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-07,Official fleet source https://www.costacruises.com/fleet.html lists Costa Pacifica; independent IMO identity source https://www.vesselfinder.com/vessels/details/9378498 confirms Costa Pacifica and IMO 9378498; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9863120,Star Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Princess official Star Princess page + VesselFinder,https://www.princess.com/ships-and-experience/ships/st-star-princess/,2026-07-07,Official fleet source https://www.princess.com/ships-and-experience/ships/st-star-princess/ lists Star Princess; independent IMO identity source https://www.vesselfinder.com/vessels/details/9863120 confirms Star Princess and IMO 9863120; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9824007,Norwegian Aqua,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Norwegian official Aqua page + VesselFinder,https://www.ncl.com/cruise-ships/norwegian-aqua,2026-07-07,Official fleet source https://www.ncl.com/cruise-ships/norwegian-aqua lists Norwegian Aqua; independent IMO identity source https://www.vesselfinder.com/vessels/details/9824007 confirms Norwegian Aqua and IMO 9824007; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9824019,Norwegian Luna,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Norwegian official Luna page + VesselFinder,https://www.ncl.com/cruise-ships/norwegian-luna,2026-07-07,Official fleet source https://www.ncl.com/cruise-ships/norwegian-luna lists Norwegian Luna; independent IMO identity source https://www.vesselfinder.com/vessels/details/9824019 confirms Norwegian Luna and IMO 9824019; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9138850,Carnival Sunrise,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Carnival official Sunrise page + VesselFinder,https://www.carnival.com/cruise-ships/carnival-sunrise,2026-07-07,Official fleet source https://www.carnival.com/cruise-ships/carnival-sunrise lists Carnival Sunrise; independent IMO identity source https://www.vesselfinder.com/vessels/details/9138850 confirms Carnival Sunrise and IMO 9138850; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9172648,Carnival Radiance,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Carnival official Radiance page + VesselFinder,https://www.carnival.com/cruise-ships/carnival-radiance,2026-07-07,Official fleet source https://www.carnival.com/cruise-ships/carnival-radiance lists Carnival Radiance; independent IMO identity source https://www.vesselfinder.com/vessels/details/9172648 confirms Carnival Radiance and IMO 9172648; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9398905,Carnival Luminosa,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Carnival official Luminosa page + VesselFinder,https://www.carnival.com/cruise-ships/carnival-luminosa,2026-07-07,Official fleet source https://www.carnival.com/cruise-ships/carnival-luminosa lists Carnival Luminosa; independent IMO identity source https://www.vesselfinder.com/vessels/details/9398905 confirms Carnival Luminosa and IMO 9398905; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9192351,Carnival Adventure,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Carnival Australia official Adventure page + VesselFinder,https://www.carnival.com.au/cruise-ships/carnival-adventure,2026-07-07,Official fleet source https://www.carnival.com.au/cruise-ships/carnival-adventure lists Carnival Adventure; independent IMO identity source https://www.vesselfinder.com/vessels/details/9192351 confirms Carnival Adventure and IMO 9192351; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9192363,Carnival Encounter,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Carnival Australia official Encounter page + VesselFinder,https://www.carnival.com.au/cruise-ships/carnival-encounter,2026-07-07,Official fleet source https://www.carnival.com.au/cruise-ships/carnival-encounter lists Carnival Encounter; independent IMO identity source https://www.vesselfinder.com/vessels/details/9192363 confirms Carnival Encounter and IMO 9192363; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9838412,Celebrity Xcel,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Celebrity official Xcel page + VesselFinder,https://www.celebritycruises.com/cruise-ships/celebrity-xcel,2026-07-07,Official fleet source https://www.celebritycruises.com/cruise-ships/celebrity-xcel lists Celebrity Xcel; independent IMO identity source https://www.vesselfinder.com/vessels/details/9838412 confirms Celebrity Xcel and IMO 9838412; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9808986,Disney Adventure,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Disney official Adventure page + VesselFinder,https://disneycruise.disney.go.com/ships/adventure/,2026-07-07,Official fleet source https://disneycruise.disney.go.com/ships/adventure/ lists Disney Adventure; independent IMO identity source https://www.vesselfinder.com/vessels/details/9808986 confirms Disney Adventure and IMO 9808986; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9862657,Mein Schiff Relax,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,TUI Cruises official Relax page + VesselFinder,https://www.meinschiff.com/mein-schiff-relax,2026-07-07,Official fleet source https://www.meinschiff.com/mein-schiff-relax lists Mein Schiff Relax; independent IMO identity source https://www.vesselfinder.com/vessels/details/9862657 confirms Mein Schiff Relax and IMO 9862657; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
9876969,Allura,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Oceania official Allura page + VesselFinder,https://www.oceaniacruises.com/ships/allura,2026-07-07,Official fleet source https://www.oceaniacruises.com/ships/allura lists Allura; independent IMO identity source https://www.vesselfinder.com/vessels/details/9876969 confirms Allura and IMO 9876969; source checked 2026-07-07; proposal-only READY_FOR_REGISTRY_IMPORT.
